id,word,sum_log_prob,sum_original_metrics_nae,sum_projected_metrics_nae
1.1,If,-4.895227909088135,0.000000000000000,0.000000000000000
1.2,you,-2.781137466430664,2.808263540267944,4.038331985473634
1.3,were,-3.621316909790039,3.170302152633667,4.197898864746094
1.4,to,-2.135309696197510,4.382147312164307,5.334793090820312
1.5,journey,-11.377716064453125,3.302465438842773,4.655934810638428
1.6,to,-1.630956530570984,3.599515438079834,4.843509674072267
1.7,the,-1.411861777305603,2.442510604858398,3.133461236953736
1.8,North,-5.518789768218994,3.492053985595703,5.127384662628174
1.9,of,-5.921654701232910,3.831808567047119,4.392121791839600
1.10,"England ,",-4.910670459270477,8.161144971847534,8.926553726196289
1.11,you,-0.901924908161163,4.652904033660889,4.832191467285156
1.12,would,-1.127107143402100,4.127767562866212,4.394161701202393
1.13,come,-6.945893287658691,3.836764574050903,5.322877407073975
1.14,to,-1.412473201751709,4.359239101409912,4.716030597686768
1.15,a,-3.727837085723877,3.048090219497681,3.713564872741699
1.16,valley,-11.067759513854980,5.125443935394287,5.528375625610352
1.17,that,-3.165199756622314,5.636571884155273,5.481415271759033
1.18,is,-1.619828939437866,4.925986289978027,5.543055534362793
1.19,surrounded,-6.153470835357438,8.746016025543213,11.804343223571776
1.20,by,-0.064832344651222,5.682327747344972,6.259919166564941
1.21,moors,-13.220270633697510,11.782344102859495,14.839141845703125
1.22,as,-6.801809310913086,5.566067218780518,5.669572830200195
1.23,high,-5.658845901489258,5.535354614257812,6.453382968902588
1.24,as,-0.156748861074448,3.589598178863525,3.982552051544189
1.25,mountains .,-11.741133071482182,12.369777679443361,15.037340641021729
1.26,It,-3.814513683319092,0.000000000000000,0.000000000000000
1.27,is,-1.685705542564392,3.802036285400391,5.113658905029297
1.28,in,-4.454720497131348,2.100291728973389,4.308127880096436
1.29,this,-2.686919212341309,2.661395311355591,3.641275167465210
1.30,valley,-7.730632305145264,3.413151264190674,5.094647884368896
1.31,where,-2.429905354976654,7.316660881042480,9.057617664337158
1.32,you,-4.977890491485597,3.783360004425049,4.856051445007324
1.33,would,-4.522005081176758,4.379876136779785,5.163153171539307
1.34,find,-3.487404823303223,5.192818641662598,5.531383037567139
1.35,the,-2.160205841064453,3.320730447769165,4.286264896392821
1.36,city,-5.580060958862305,5.238770961761475,5.472642898559570
1.37,of,-2.267732620239258,4.786481857299805,5.237371444702148
1.38,"Bradford ,",-12.368778228759766,7.466753244400024,9.542023897171019
1.39,where,-3.692926198244095,8.270567178726196,9.588397979736328
1.40,once,-7.133115291595459,5.329457759857178,5.311557769775392
1.41,a,-2.067513465881348,4.110631465911865,4.569283962249756
1.42,thousand,-7.768968105316162,5.020427227020264,5.011281013488770
1.43,spinning,-13.440492630004885,3.880702733993529,5.295356750488281
1.44,jennies,-22.895490147173405,11.211991071701050,16.694013595581055
1.45,that,-7.416833877563477,4.626322269439697,4.833489894866943
1.46,hummed,-12.349173888564110,9.999833106994627,11.350671768188475
1.47,and,-3.085921049118042,5.744465827941895,5.846095085144043
